position	relative-position	POS	dep-edge	parent's dep-edge	grandparent's dep-edge	dep-tree-depth	token	sent
15	0.8333	JJ	compound	dobj	advcl	3	ÉTARD	the reaction mechanism proceeds via an ene reaction with chromyl chloride , forming the precipitated @@ÉTARD@@ complex .
1	0.1429	JJ	amod	nsubj	ROOT	2	ARCHAEOLOGICAL	an @@ARCHAEOLOGICAL@@ excavation on copan begins .
7	0.7000	DT	det	pobj	prep	4	THE	genevieve koski and todd vanderwerff from the @@THE@@ a .
2	0.2500	DT	det	pobj	prep	4	THE	two of @@THE@@ songs sung by mr .
22	0.6875	VBG	acl	appos	nsubjpass	5	OPPOSING	i happen to believe that the editing restrictions detailed above should be applied to everyone editing those articles - hence my votes @@OPPOSING@@ any such editing restrictions placed on hb alone .
7	0.3889	IN	prep	ROOT	-	1	AS	however , reliable sources consistently identify it @@AS@@ other people , some of whom seem logically unlikely .
10	0.4545	RB	advmod	cc	ROOT	2	RATHER	some early types of seal were cut by hand , @@RATHER@@ than a drill , which does not allow fine detail .
8	0.6667	IN	prep	pobj	prep	3	OF	bapi dies of a stroke at the end @@OF@@ the summer .
8	0.4211	NN	dobj	ROOT	-	1	EVOLUTION	the turn of the decade would reveal an @@EVOLUTION@@ in cane stepping known today as `` twirling '' .
4	0.4000	PRP	nsubj	ccomp	ROOT	2	IT	but he has made @@IT@@ an enjoyable action entertainer .
9	0.9000	.	punct	conj	ROOT	2	.	mark_weisbrot ) and ongoing discussion about the other issues @@.@@
5	0.2000	VBN	ROOT	-	-	0	FORMED	the metal dome switches are @@FORMED@@ pieces of stainless steel that , when compressed , give the user a crisp , positive tactile feedback .
8	0.3333	DT	det	conj	nsubj	3	THE	if issues are resolved , then i and @@THE@@ other parties return and request that the decision of this ani discussion is voided .
22	0.8800	JJ	conj	amod	pobj	7	GOTHA	the grand cross was worn on a wide yellow ribbon with black and white edges - the colours of the saxe-coburg and @@GOTHA@@ dynasty .
15	0.7143	MD	aux	conj	ROOT	2	CAN	delete - salvagable content can be moved into the appropriate articles , list of books @@CAN@@ easily be done without .
5	0.7143	NN	pobj	prep	ROOT	2	E	erksine visited the site with @@E@@ .
18	0.7500	NN	attr	ROOT	-	1	PORTEPEE	feldwebel and above were unteroffiziere mit portepee ( senior ncos ) ; unterfeldwebel and unteroffiziere were unteroffiziere ohne @@PORTEPEE@@ ( junior ncos ) .
20	0.6452	VBP	advcl	conj	ROOT	2	SAY	i t has every little detail , and really should have been chosen first time around , but as they @@SAY@@ , first time you mess up , try again !
18	0.9000	VB	advcl	advcl	acl	3	ESQUIMALT	under the terms of the vissc , csmg contracted dockwise usa inc to transport chicoutimi from halifax to @@ESQUIMALT@@ .
13	0.8667	-RRB-	punct	ROOT	-	1	)	eschede is the seat of the eschede samtgemeinde ( `` collective municipality '' @@)@@ .
1	0.1429	JJ	amod	nsubjpass	ROOT	2	ORIGINAL	its @@ORIGINAL@@ purpose is not known .
1	0.0909	NN	nsubj	ROOT	-	1	ARTICLE	this @@ARTICLE@@ is relevant to those interested in harry potter .
17	0.5000	WDT	det	nsubj	pcomp	5	WHATEVER	after an initial interview at the haddonfield inn , the students think they 're all set for @@WHATEVER@@ scares come their way - and ready to reap the scholarship benefits freddie is offering !
3	0.4286	NN	pobj	prep	ROOT	2	OPENING	preached at the @@OPENING@@ of st .
28	0.9032	NN	pobj	prep	pobj	8	NORWAY	the 40 figures at kirkely are from about 2700 bce , and consists of both sea and land animals ( a rare combination for rocks carvings in northern @@NORWAY@@ ) .
11	0.9167	.	punct	ROOT	-	1	.	house , special adviser to president wilson ; and newton d @@.@@
11	0.4074	DT	det	dobj	ROOT	2	THE	the cantilevered legs ( as i pointed out above ) prevent @@THE@@ juice from running down the legs because it would first have to run uphill .
6	0.3158	DT	det	npadvmod	ROOT	2	NO	wikipedia is really slipping under , @@NO@@ wonder so many good people are leaving or have left already .
0	0.0000	NN	compound	nsubjpass	ROOT	2	PRODUCTION	@@PRODUCTION@@ facilities for the master were transferred to the crown .
1	0.0556	NNS	nsubjpass	ROOT	-	1	QUADTREES	two @@QUADTREES@@ can be merged by merging the two sorted sets of points , and removing duplicates .
10	0.3571	VBD	auxpass	ROOT	-	1	WAS	the mausoleum at the base of the hill close by @@WAS@@ erected for himself by khoja firoz while engaged in building the tomb of nizam shah bhairi .
2	0.0833	NNS	ROOT	-	-	0	DRIVERS	the front-running @@DRIVERS@@ planned for two separate runs , but were anticipating rain later in the period , making the early laps crucial .
9	0.6923	NNS	dobj	conj	ROOT	2	NUMBERS	a few are associated with miracles and attract substantial @@NUMBERS@@ of pilgrims .
7	0.2333	RB	advmod	ROOT	-	1	LATER	he carried out the assassination two days @@LATER@@ , killing the grand duke and his coachman as the grand duke was approaching his official residence in the moscow kremlin .
1	0.0526	CD	pobj	prep	ROOT	2	1971	in @@1971@@ , blue accompanied bob hope on his uso christmas tour of vietnam and other military installations .
10	0.5556	NN	npadvmod	ROOT	-	1	ALESSANDRO	today 's remarkable park was created by her nephew ignazio @@ALESSANDRO@@ pallavicini after he inherited the property .
4	0.2500	PRP	nsubj	ROOT	-	1	IT	in other words , @@IT@@ appeared to acknowledge that a pope was capable of heresy .
16	0.6667	NN	compound	pobj	prep	5	LAVA	if the vehicle 's boost temperature becomes very hot and the player drives through a small @@LAVA@@ bomb , the vehicle could explode .
7	0.3043	NN	appos	npadvmod	ROOT	2	STEREOTYPY	ocd ) , a tic , a @@STEREOTYPY@@ as part of a pervasive developmental disorder , or hair pulling ( trichotillomania ) .
13	0.9286	.	punct	ROOT	-	1	.	this cooperation and outreach include tours , classes , workshops , and training @@.@@
5	0.3846	NN	nmod	pobj	prep	3	BR	all were delivered in the @@BR@@ blue livery with yellow cab fronts .
17	0.5152	IN	prep	relcl	dobj	3	IN	he pioneered the holding of stage-plays where the characters read out the play and their respective roles @@IN@@ front of the audience ; known as 'sruti natak ' [ audio drama ] .
3	0.2500	IN	prep	ROOT	-	1	INTO	the houseguests moved @@INTO@@ the house on july 7 , 2012 .
2	0.1250	VBZ	ROOT	-	-	0	POINTS	he also @@POINTS@@ out the fallacy in using a god-of-the-gaps argument for explaining the world .
8	0.6667	JJ	acomp	ccomp	ROOT	2	ABLE	anyway , here is what i have been @@ABLE@@ to uncover .
0	0.0000	NNS	nsubjpass	ROOT	-	1	OUTLINES	@@OUTLINES@@ should be permitted ( not particularly encouraged ) .
7	0.3333	VB	xcomp	amod	dobj	3	DISTINGUISH	he has done nothing notable enough to @@DISTINGUISH@@ him from the many thousands of other college basketball players throughout history .
10	0.3846	NN	nsubj	conj	ROOT	2	CONCEPT	i am convinced , after some googling , that the @@CONCEPT@@ exists and that it is real and meaningful ( if incomprehensible to me ) .
13	0.8667	JJ	advmod	ROOT	-	1	ILLINOIS	the bit riot records record label was formed in 2007 in chicago , @@ILLINOIS@@ .
9	0.7500	JJ	amod	dobj	ROOT	2	NUANCED	after sleeping on it , i have a more @@NUANCED@@ suggestion .
0	0.0000	JJ	amod	ROOT	-	1	SIMÓ	@@SIMÓ@@ de guardiola y hortoneda was bishop of urgel and ex officio co-prince of andorra from 1827 to 1851 .
3	0.1034	DT	det	attr	advcl	3	A	while there is @@A@@ great deal of disagreement in the brewing world on this subject , at one time , porter was considered an alternative name for stout .
7	0.5385	NN	pobj	prep	ROOT	2	RELEASE	g americas publishes white paper on 3gpp @@RELEASE@@ 7 to release 8 .
2	0.3333	VBZ	ROOT	-	-	0	IS	this version @@IS@@ available in .
24	0.7059	CC	cc	conj	conj	8	OR	doom metal is an extreme form of heavy metal music that typically uses slower tempos , low-tuned guitars and a much `` thicker '' @@OR@@ `` heavier '' sound than other metal genres .
2	0.1429	VBD	auxpass	ROOT	-	1	WAS	the temple @@WAS@@ destroyed in the siamese-laos war and rebuilt in 20th century .
5	0.2174	DT	det	pobj	prep	6	THE	playing in the competitions of @@THE@@ wellington rugby football union , it is based at the hutt recreation ground in lower hutt .
5	0.3125	NN	compound	pobj	prep	3	WISCONSIN	hitt also served on the @@WISCONSIN@@ state board of agriculture and wisconsin board of regents .
16	0.5517	CC	cc	conj	attr	3	AND	while there are many jason jones already known to wikipedia , jason jones ( filmmaker ) @@AND@@ jason jones ( activist ) both appear free at this point .
7	0.8750	.	punct	ROOT	-	1	.	removed with and inspired , reworded sentence @@.@@
1	0.0909	JJ	nsubj	ROOT	-	1	BRITISH	the @@BRITISH@@ could have completely replaced the institution by theirs .
6	0.3529	NN	pobj	prep	ROOT	2	GRANDSTAND	had the ball stayed in the @@GRANDSTAND@@ he would have been able to drop without penalty .
3	0.1000	CC	preconj	amod	nsubjpass	3	BOTH	the children , @@BOTH@@ hindu and muslim , who have been adopted have been rendered orphans by terrorist attacks in which many of the family members have been killed .
8	0.6154	VBZ	auxpass	conj	ROOT	2	IS	the town is located in perote valley and @@IS@@ surrounded by mountains .
11	0.4074	DT	det	dobj	advcl	3	ALL	july 25 , 1987 by former president corazon aquino , requiring @@ALL@@ radio stations to broadcast a minimum of four original filipino musical compositions every hour .
6	0.4000	NN	pobj	prep	acomp	3	PORTER	he was married to elisabeth scott @@PORTER@@ from 1993 until his death in 2004 .
6	0.2222	NN	nsubjpass	ccomp	ROOT	2	BACALL	sinatra was named pack leader , @@BACALL@@ was named den mother , bogie was director of public relations , and sid luft was acting cage manager .
9	0.3600	POS	case	poss	pobj	5	'S	the introduction proved the most fortuitous event in steingut @@'S@@ life , for mccooey would become his mentor , sponsor and eventually closest friend .
3	0.1111	,	punct	ROOT	-	1	,	after his death @@,@@ a group of his lands became the basis for the foundation of cirencester abbey by king henry i of england in 1133 .
5	0.3333	PRP	nsubj	advcl	ROOT	2	HE	the photograph was taken while @@HE@@ was enjoying a football match instead of working .
6	0.3529	NNS	npadvmod	prep	ROOT	2	YEARS	never say die , released two @@YEARS@@ before his death in 2002 , at age 64 .
12	0.7500	PRP$	poss	pobj	prep	3	ITS	a segment of middle-class exurban couples , greenbelt sports is known for @@ITS@@ active lifestyle .
3	0.1765	NNS	compound	ROOT	-	1	ABDUCTS	eventually , siracusa @@ABDUCTS@@ janet and jeremiah and begins to brutally question them about the genie .
12	0.5217	NN	pobj	conj	prep	3	USE	the roman emperors kept private collections of animals for study or for @@USE@@ in the arena , the latter faring notoriously poorly .
6	0.2727	NN	conj	pobj	prep	3	PAPER	it was with amaury and his @@PAPER@@ , le parisien libéré , that goddet ran la course du tour de france .
5	0.2941	VBN	ROOT	-	-	0	PRINTED	the first chinese edition was @@PRINTED@@ in 1763 with additional prints in 1796 , and 1890 .
19	0.5758	VBD	ROOT	-	-	0	WAS	jason and xanadu saying they were at camelot , believing them to be liars ( their incarnation of camelot @@WAS@@ the 6th century one of sir justin but she 's unaware ) .
7	0.5385	,	punct	amod	pobj	5	,	einaudi was a member of numerous cultural @@,@@ economic and university institutions .
14	0.8750	NN	pobj	prep	conj	6	SONG	it also briefly describes the concept of musical incongruity and its use within the @@SONG@@ .
6	0.3750	,	punct	ROOT	-	1	,	others have described it as stalinist @@,@@ or as totalitarian due to its great scale .
16	0.9412	.	punct	ROOT	-	1	.	the city is the chef-lieu of the department of dodjé , in the logone occidental region @@.@@
3	0.3000	IN	prep	pobj	prep	4	WITH	about of rain @@WITH@@ winds occurred due to phet .
3	0.3750	IN	prep	ROOT	-	1	ON	you managed that @@ON@@ the second image .
27	0.9643	.	punct	conj	ROOT	2	.	however , the keren defeat had shattered the morale of the italian forces and when heath 's attack came early on 31 march there was little fighting @@.@@
9	0.3600	``	punct	ROOT	-	1	``	when commenting on her work , hofmann stated , @@``@@ this is so good you would not know it was painted by a woman .
20	0.8000	NN	ccomp	conj	conj	4	BORDER	it consists of the area under the jurisdiction of the county councils of counties kildare , meath and wicklow which @@BORDER@@ the dublin region .
12	0.7500	DT	det	pobj	prep	9	THE	orthotaenia is a genus of moths belonging to the subfamily olethreutinae of @@THE@@ family tortricidae .
8	0.5000	VBN	relcl	dobj	ROOT	2	CAUSED	the following list compiles known earthquakes that have @@CAUSED@@ one or more fatalities since 1900 .
28	0.8750	VB	xcomp	ccomp	acl	8	REGULATE	discussion page , i have presented many links from the archive of barcelona sport newspaper el mundo deportivo showing that as early as 1962 fifa has tried to @@REGULATE@@ the ic .
19	0.8636	JJ	amod	attr	xcomp	4	ACTIVE	it is the only confirmed pharmacologically active metabolite of cocaine , although salicylmethylecgonine is also speculated to be an @@ACTIVE@@ metabolite .
15	0.8333	RB	conj	appos	appos	3	ON	militärischer sicherheitsbereich ( military security area ) signs ( not open-air training areas and so @@ON@@ ) .
17	0.8947	CD	pobj	prep	conj	3	1943	he was made a companion of the indian civil service in 1939 and received a knighthood in @@1943@@ .
7	0.5833	NNP	amod	pobj	prep	5	YANGXIAN	qin dynasty ) with the name of @@YANGXIAN@@ ( 阳羡 ) .
0	0.0000	JJ	amod	nsubjpass	ROOT	2	FURTHER	@@FURTHER@@ improvement should be discussed elsewhere .
13	0.6842	VBN	acl	attr	ROOT	2	WRITTEN	one with a walk like an elephant ) is an 2000 indian film @@WRITTEN@@ and directed by m .
1	0.0667	JJ	nsubj	ROOT	-	1	COUNTLESS	mma @@COUNTLESS@@ of editors have explained what wp is not and nothing has changed .
0	0.0000	RB	advmod	advcl	ROOT	2	ORIGINALLY	@@ORIGINALLY@@ brought into detroit to replace injured players on a temporary basis , he effectively outplayed other young members of the red wings .
15	0.5769	DT	det	dobj	ccomp	3	A	one such concession was that quigley students of polish descent had to learn polish , @@A@@ practice that continued from mundelein 's day until 1960 .
1	0.0909	:	punct	ROOT	-	1	-	comment @@-@@ if you see the deletion review mentioned above .
0	0.0000	NNS	nsubj	ROOT	-	1	SERVICES	@@SERVICES@@ stretch from nottingham in the north to coventry in the south .
5	0.2381	MD	aux	ROOT	-	1	CAN	as an american , you @@CAN@@ never really be chinese , even if you speak it and know the culture .
16	0.6400	,	punct	ROOT	-	1	,	water from shihmen dam is distributed to 28 districts in taoyuan , hsinchu and taipei county @@,@@ with a combined population of some 3 .
7	0.7778	CD	pobj	prep	pobj	4	10	a star with an apparent magnitude of @@10@@ .
3	0.1765	VBZ	ROOT	-	-	0	HAS	soybean protein isolate @@HAS@@ a bv of 74 as compared to egg white protein at 83 .
2	0.0909	RB	advmod	ROOT	-	1	ALSO	jones was @@ALSO@@ feted with a mid-day chuck wagon lunch at the capitol , attended by former oregon governor victor atiyeh .
24	0.8276	VBD	relcl	pobj	agent	3	HAD	lower than expected sales resulted in its discontinuation in 1999 , whereupon it was immediately succeeded by the neo geo pocket color , which @@HAD@@ a color screen .
5	0.1724	IN	mark	advcl	dobj	4	FOR	after lois expresses her hope @@FOR@@ the restaurant to be successful , stewie sarcastically states that it will be just as successful as liza minnelli 's playboy photoshoot .
4	0.2222	RB	advmod	ROOT	-	1	LONG	it did not take @@LONG@@ for him to put down his paintbrush and pick up a camera .
2	0.1667	,	punct	ROOT	-	1	,	wp before @@,@@ so i hope i have done everything properly .
3	0.1875	NNS	nsubj	ROOT	-	1	CREATORS	oddly , the @@CREATORS@@ of the hotline data seem to know a lot about genetics .
10	0.8333	NN	pobj	prep	attr	4	DISCUSSION	i think that this is a very valid point of @@DISCUSSION@@ .
14	0.6364	,	punct	ROOT	-	1	,	after the success , varenne was planned to race at meadowlands next week again @@,@@ this time in nat ray trot .
11	0.9167	.	punct	ROOT	-	1	.	jaros decided not to seek reelection on june 16 , 2008 @@.@@
11	0.4783	TO	aux	advcl	ROOT	2	TO	both were awarded with a first prize and a plane ticket @@TO@@ participate in the next eme edition in the united states .
1	0.0455	NN	nsubj	ROOT	-	1	BIMO	many @@BIMO@@ ( shaman ) live in this county , and it is home to the cultural centre for bimo studies .
0	0.0000	NN	nsubj	ROOT	-	1	GRAHAM	@@GRAHAM@@ promoted the west-coast leg of the legendary the rolling stones american tour 1972 , also known as s .
21	0.9545	.	punct	ROOT	-	1	!	but after all , one can not say that i tried to hid these diffs ; they are here after all @@!@@
16	0.6154	JJ	amod	pobj	prep	3	AFRICAN	at the 2006 commonwealth games in melbourne , newton won a silver medal with the south @@AFRICAN@@ team in the 4 x 100 metres relay .
1	0.1000	VBZ	auxpass	ROOT	-	1	IS	it @@IS@@ usually found alongside sagebrush and piñon-juniper woodlands .
2	0.1000	''	punct	nsubjpass	ROOT	2	'	virtual nic @@'@@ ( virtual network interface card ) is installed in os how ut-vpn client was installed in .
1	0.0714	JJ	compound	nsubj	ROOT	2	NHL	the @@NHL@@ name on webpage and in the pdf listing is the same .
8	0.3200	NNS	nsubj	relcl	pobj	5	STUDENTS	i am not aware of any schools where @@STUDENTS@@ in normal class wear suits with ties ( gentlemen ) or dresses ( ladies ) .
0	0.0000	JJ	amod	ROOT	-	1	SHORT	@@SHORT@@ answer , yes , at least within some branches of christianity .
16	0.6957	IN	prep	pobj	prep	5	IN	the programming is also aired on wxnc , at 1060 am , along with other frequencies @@IN@@ various locations as of 2008 .
19	0.7917	IN	mark	advcl	ROOT	2	AS	lastly , rowley p , as a mulatto man , draws his strength and solidarity from prejudice , just @@AS@@ his wife had .
19	0.8636	NN	compound	pobj	prep	4	CERTIFICATE	the company 's schools offer a variety of associate , bachelor 's , master 's , doctoral , and @@CERTIFICATE@@ programs .
4	0.4000	NN	dobj	ROOT	-	1	SUCCESS	his persistence yielded no @@SUCCESS@@ with the casting policies .
2	0.1538	PRP	poss	dobj	ROOT	2	HER	she made @@HER@@ stand-up debut in dunham 's identity crisis tour 2010 .
8	0.3478	NNS	dobj	ROOT	-	1	MEMBERS	while the band has had at least 10 @@MEMBERS@@ , outrageous frontman rohan `` marxi '' marx has been the one constant .
4	0.3636	RB	neg	ROOT	-	1	NOT	these disorganized lives would @@NOT@@ fit into a neat ending .
7	0.7000	,	punct	conj	ROOT	2	,	i am literate in english , bengali @@,@@ hindi .
9	0.7500	-LRB-	punct	appos	attr	4	(	hispanic or latino of any race were 807 persons @@(@@ 4 .
1	0.0833	VBZ	ROOT	-	-	0	HAS	it @@HAS@@ telstra markings on much of the equipment and sheds .
0	0.0000	NN	nsubjpass	ROOT	-	1	ACCESS	@@ACCESS@@ from the north can be gained at todgill or dockray .
3	0.1364	JJ	amod	pobj	prep	3	HERMANN	süß flew alongside @@HERMANN@@ graf ( 212 wins ) , alfred grislawski ( 133 ) and heinrich füllgrabe ( 67 ) .
9	0.6923	PRP	nsubj	ccomp	ccomp	3	THEY	the phrase is almost always , `` i believe @@THEY@@ are the .
30	0.9375	IN	pcomp	prep	pobj	5	BETWEEN	the elongate dory , zenion leptolepis , is a dory , in the genus zenion , found around south africa , mozambique , kenya and new zealand at depths of @@BETWEEN@@ .
1	0.0556	VBZ	ROOT	-	-	0	IS	ubaydi @@IS@@ an iraqi city situated along the south side of euphrates river near the syrian border .
1	0.0588	NN	pobj	prep	ROOT	2	LIST	in @@LIST@@ of districts of sri lanka , the three area columns do not sort properly .
12	0.8571	NN	pobj	prep	ROOT	2	U	the official commissioning ceremony of cbmu-301 and cbmu-302 was held at the @@U@@ .
10	0.6250	CD	dobj	advcl	ROOT	2	3-0	peru started off on the right foot , beating uruguay @@3-0@@ in their opening match .
1	0.0714	NNS	ROOT	-	-	0	ARTISTS	comics @@ARTISTS@@ ( as applicable ) , if they have not been already .
17	0.6538	NNS	conj	dobj	ccomp	4	REGULATIONS	they would say that recent times have seen unb administration to have imposed many more rules and @@REGULATIONS@@ and this has arguably changed residence markedly .
11	0.7857	IN	prep	appos	pobj	8	PER	uk , per list of countries by gdp ( nominal ) @@PER@@ capita .
14	0.5185	JJ	poss	conj	advcl	3	UK	from the 1960s onwards it concentrated its efforts in submarine manufacture , and the @@UK@@ 's first nuclear-powered submarine , hms dreadnought was constructed in 1960 .
4	0.2500	NN	dative	xcomp	ROOT	2	PERSON	vesting means granting a @@PERSON@@ an immediate right to present or future enjoyment of property .
2	0.0952	VBZ	aux	ROOT	-	1	HAS	harvey dent @@HAS@@ been physically and psychologically rehabilitated , and released from arkham , and he his plastic surgeon dr .
6	0.4286	CC	cc	pobj	prep	4	AND	it lies approximately north-west of wejherowo @@AND@@ north-west of the regional capital gdańsk .
1	0.0625	NN	ROOT	-	-	0	SHIMWELL	eddie @@SHIMWELL@@ , fa cup footballer , licensee of the royal volunteer in clay cross .
11	0.6471	IN	prep	ROOT	-	1	NEAR	the executive body holds its meetings in the palais eynard , @@NEAR@@ the parc des bastions .
6	0.2609	RB	advmod	appos	pobj	4	NOW	horwood was born in broadwater ( @@NOW@@ part of the town of worthing ) in sussex and was educated at highgate school .
11	0.9167	.	punct	ROOT	-	1	.	most torque vectoring differentials can be found on all-wheel drive vehicles @@.@@
3	0.3000	VBZ	aux	ROOT	-	1	DOES	and the article @@DOES@@ interview christian leader ralph reed .
4	0.1739	NN	pobj	prep	nsubjpass	3	FACT	a compact set in @@FACT@@ can be covered by finitely many balls of arbitrary small radius , because it is totally bounded .
0	0.0000	DT	det	nsubjpass	ROOT	2	THE	@@THE@@ firmware has been customised specifically for use in the fon community , allowing consumers to share their broadband connection and to connect to other fon spots around the world .
1	0.0833	-LRB-	punct	appos	ROOT	2	(	park @@(@@ while at the software engineering institute ) et al .
10	0.5882	RB	advmod	acomp	ROOT	2	HARDLY	a list of games offered at a particular website is @@HARDLY@@ encyclopedic in my view ) .
3	0.0882	DT	det	nsubjpass	ccomp	3	NO	to date , @@NO@@ objections to this change have been registered on the talk page , and it has not been reverted ( the page is now protected over a separate dispute ) .
5	0.7143	NN	dobj	ROOT	-	1	E	selwyn dewdney and king kenneth @@E@@ .
15	0.8824	FW	ROOT	-	-	0	VOL	official records of the union and confederate navies in the war of the rebellion , @@VOL@@ .
3	0.2500	IN	prep	ROOT	-	1	IN	australia played ireland @@IN@@ the two test 2008 international rules series .
1	0.0400	DT	det	pobj	prep	3	THE	in @@THE@@ first week of april , 1941 , he began to destroy the harbor 's facilities and ruin its usefulness to the british .
28	0.9655	.	punct	ROOT	-	1	.	today the island is dotted with abandoned old quarries , many of which have since filled with groundwater and are popular swimming holes for residents and visitors alike @@.@@
10	0.2941	NNS	nsubj	ROOT	-	1	PEOPLE	other images show people bearing `` dunce '' hats ; @@PEOPLE@@ with black paint spread over their faces ; others wearing signs around their necks with writings that criticize their profession or names .
19	0.7037	IN	prep	prep	ROOT	2	OF	bogotá , colombia tornado 6 november 2007 bogotá , cundinamarca , colombia 1 tornado - roofs were torn off @@OF@@ buildings , including a car dealership .
10	0.4348	NN	attr	ROOT	-	1	AIRCRAFT	the apev pouchel ii ( ) is a french amateur-built @@AIRCRAFT@@ , designed by daniel dalby and produced by apev of peynier .
3	0.2308	MD	aux	ROOT	-	1	MIGHT	the sovereign involved @@MIGHT@@ be either the monarch or a marcher lord .
4	0.1333	NN	attr	ROOT	-	1	BAY	homebush bay is a @@BAY@@ on the south bank of the parramatta river , in the west of sydney , in the state of new south wales , australia .
0	0.0000	PRP	nsubj	ROOT	-	1	HE	@@HE@@ repeatedly beats firdaus and forces her to give him larger percentages of her earnings .
2	0.0952	PRP	nsubj	ROOT	-	1	THEY	however , @@THEY@@ are unaware that madame piranha is at the meeting and after it ends , she contacts dr .
1	0.1000	NN	nsubj	ROOT	-	1	EXISTENCE	its @@EXISTENCE@@ was brief , having been established c .
21	0.7500	JJ	amod	pobj	prep	5	DUSTIN	in december 1968 a musical for which he composed the music and lyrics , jimmy shine , opened on broadway with @@DUSTIN@@ hoffman in the title role .
0	0.0000	DT	det	nsubj	ROOT	2	THE	@@THE@@ following table shows how characters are encoded in macintosh roman .
6	0.3000	DT	det	pobj	prep	5	ANY	he argued that the demand of @@ANY@@ commodity came to stagnate and frequently decline as engel curve shows it .
4	0.5714	NN	compound	pobj	prep	3	SOCCER	kollemcode is known for @@SOCCER@@ clubs .
10	0.8333	JJ	acomp	ROOT	-	1	USEFUL	whatever the case , until then , this redirect is @@USEFUL@@ .
10	0.4000	DT	det	dobj	conj	3	AN	he graduated from snohomish high school in 1982 and accepted @@AN@@ athletic scholarship to the university of idaho from first-time head coach dennis erickson .
13	0.6842	VBN	advcl	ROOT	-	1	ANNEXED	he could not go back to brixen , because south tyrol had been @@ANNEXED@@ by the third reich .
9	0.5000	IN	prep	pobj	prep	3	IN	mcivor left politics after the fall of the executive @@IN@@ 1974 and sat as a resident magistrate .
1	0.0769	VBP	aux	ROOT	-	1	HAVE	i @@HAVE@@ never seen a severe outbreak or tantrum from his part .
9	0.3462	,	punct	ROOT	-	1	,	by 1976 , it was into its fifth edition @@,@@ and was re-published in 1991 as fleet marine force reference publication ( fmfrp ) 12-80 .
5	0.1613	NN	amod	pobj	prep	5	ACTRESS	andrew birkin ( brother of @@ACTRESS@@ jane birkin ) saw photographs of the young tracy and persuaded her mother maureen to audition her for the title role of melody perkins .
0	0.0000	VBG	dep	ROOT	-	1	DISCLOSING	@@DISCLOSING@@ underwear color is never expected .
5	0.6250	DT	neg	appos	pobj	4	NO	vanity about an alias , @@NO@@ less .
5	0.2273	DT	det	nsubj	ROOT	2	THE	in my honest opinion , @@THE@@ marriage question is a bit of a canard since we are talking about a monk .
2	0.2500	IN	prep	nsubj	ROOT	2	OF	the refutation @@OF@@ idolatry is against iamblichus .
4	0.5714	VB	ROOT	-	-	0	REPRESENT	lawyer fathi terbil helped @@REPRESENT@@ them .
7	0.7000	VB	xcomp	ROOT	-	1	HARBOR	it is against her very nature to @@HARBOR@@ malice .
5	0.2273	,	punct	ROOT	-	1	,	this book saw great demand @@,@@ and was printed at least three more times before the end of the seventeenth century .
7	0.2333	NNS	dobj	conj	ROOT	2	THINGS	this pattern of false accusations and reading @@THINGS@@ into words that simply are not there needs to stop , and i am asking you to please stop it now .
3	0.1500	VBZ	ROOT	-	-	0	ALLOWS	his tiny frame @@ALLOWS@@ him to break through enemy lines through avenues other men would be unable to do .
23	0.9200	NN	conj	conj	dobj	3	COMMITMENT	after reading some of the reviews on this particular film , i can see the major themes concern rebellion , independence , and @@COMMITMENT@@ .
8	0.4706	NN	npadvmod	ROOT	-	1	SUNDAY	for many years he visited the residents each @@SUNDAY@@ , taking bags of sweets to distribute .
2	0.0645	NN	pobj	prep	ROOT	2	APRIL	on 29 @@APRIL@@ 2012 , millar was licensed as an honorary assistant bishop in the diocese of st edmundsbury and ipswich , by which point he was living in aldeburgh .
26	0.8667	JJ	amod	pobj	prep	14	NAPOLEONIC	undersecretary for war , chief secretary for ireland , and chairman of the bullion committee ( charged with stabilising british finances after the end of the @@NAPOLEONIC@@ wars ) .
6	0.2308	DT	nsubj	ROOT	-	1	THAT	until the release of 2012 's @@THAT@@ 's why god made the radio , love you remained the last favorably reviewed beach boys studio album .
14	0.4118	MD	aux	relcl	pobj	4	CAN	the `` headlight effect '' is always turned on in super tyrian , which @@CAN@@ obscure objects that are not within a 90-degree field of view in front of the player 's ship .
0	0.0000	PRP$	poss	nsubj	ROOT	2	HIS	@@HIS@@ mother was of hungarian ancestry , and claimed she had some romany blood .
16	0.5333	IN	prep	pobj	prep	4	ON	national newspapers are following the progress of this in the daily telegraph ( weekend section ) @@ON@@ 17th june and the guardian ( society section ) on 21st june .
7	0.7778	NN	dobj	pcomp	prep	4	DISCUSSION	i have no objection to archiving this @@DISCUSSION@@ .
14	0.5833	NN	compound	pobj	prep	4	TITLE	paris saint-germain failed to win the french title , but made up for the @@TITLE@@ disappointment by winning the cup winners ' cup .
5	0.3125	NNS	conj	pobj	prep	4	BOOKS	lots of press coverage or @@BOOKS@@ on the subject mean that a subject is notable .
0	0.0000	PRP	nsubj	ROOT	-	1	I	@@I@@ do not want to burn into nand flash everytime .
8	0.8889	.	punct	ROOT	-	1	.	international nuclear fuel cycle evaluation ( infce ) @@.@@
7	0.3182	PRP$	poss	conj	nsubjpass	3	HIS	once inside the ger , agvarjin and @@HIS@@ relatives were trapped in the pit , making easy targets for the guards .
